inchi_key	ligand_id	ligand_name	zinc_id	smiles
GSNHKUDZZFZSJB-QYOOZWMWSA-N	MRV	4,4-difluoro-n-[(1s)-3-{(3-exo)-3-[3-methyl-5-(propan-2-yl)-4h-1,2,4-triazol-4-yl]-8-azabicyclo[3.2.1]oct-8-yl}-1-phenylpropyl]cyclohexanecarboxamide	ZINC000100003902	Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1
FBPFZTCFMRRESA-KVTDHHQDSA-N	MTL	d-mannitol	ZINC000002041302	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
FBOZXECLQNJBKD-ZDUSSCGKSA-N	MTX	methotrexate	ZINC000001529323	CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1
FFGPTBGBLSHEPO-UHFFFAOYSA-N	N6W	benzo[b][1]benzazepine-11-carboxamide	ZINC000000004785	NC(=O)N1c2ccccc2C=Cc2ccccc21
UQRORFVVSGFNRO-UTINFBMNSA-N	NBV	(2r,3r,4r,5s)-1-butyl-2-(hydroxymethyl)piperidine-3,4,5-triol	ZINC000003794711	CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
DFPAKSUCGFBDDF-UHFFFAOYSA-N	NCA	nicotinamide	ZINC000000005878	NC(=O)c1cccnc1
SNICXCGAKADSCV-JTQLQIEISA-N	NCT	(s)-3-(1-methylpyrrolidin-2-yl)pyridine	ZINC000000391812	CN1CCC[C@H]1c1cccnc1
VIKNJXKGJWUCNN-XGXHKTLJSA-N	NDR	(14beta,17alpha)-17-ethynyl-17-hydroxyestr-4-en-3-one	ZINC000085205451	C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C
HHZIURLSWUIHRB-UHFFFAOYSA-N	NIL	nilotinib	ZINC000006716957	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1
PVNIIMVLHYAWGP-UHFFFAOYSA-N	NIO	nicotinic acid	ZINC000000001795	O=C(O)c1cccnc1
QRXWMOHMRWLFEY-UHFFFAOYSA-N	NIZ	pyridine-4-carbohydrazide	ZINC000000001590	NNC(=O)c1ccncc1
WWYNJERNGUHSAO-XUDSTZEESA-N	NOG	13-beta-ethyl-17-alpha-ethynyl-17-beta-hydroxygon-4-en-3-one	ZINC000003814395	C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC
UGQMRVRMYYASKQ-KQYNXXCUSA-N	NOS	inosine	ZINC000008855117	O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
NQDJXKOVJZTUJA-UHFFFAOYSA-N	NVP	11-cyclopropyl-5,11-dihydro-4-methyl-6h-dipyrido[3,2-b:2',3'-e][1,4]diazepin-6-one	ZINC000000004778	Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1
AVAACINZEOAHHE-VFZPANTDSA-N	O6P	doripenem	ZINC000003922770	C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12
CPZBLNMUGSZIPR-NVXWUHKLSA-N	O7B	(3~{a}~{s})-2-[(3~{s})-1-azabicyclo[2.2.2]octan-3-yl]-3~{a},4,5,6-tetrahydro-3~{h}-benzo[de]isoquinolin-1-one	ZINC000003795819	O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2
ZQPPMHVWECSIRJ-KTKRTIGZSA-N	OLA	oleic acid	ZINC000006845860	CCCCCCCC/C=C\CCCCCCCC(=O)O
BFSMGDJOXZAERB-UHFFFAOYSA-N	P06	dabrafenib	ZINC000068153186	CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1
XEYBRNLFEZDVAW-ARSRFYASSA-N	P2E	(z)-7-[(1r,2r,3r)-3-hydroxy-2-[(e,3s)-3-hydroxyoct-1-enyl]-5-oxo-cyclopentyl]hept-5-enoic acid	ZINC000003830713	CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O
WIKYUJGCLQQFNW-UHFFFAOYSA-N	P77	2-chloro-10-[3-(4-methylpiperazin-1-yl)propyl]-10h-phenothiazine	ZINC000019796018	CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
WLJVXDMOQOGPHL-UHFFFAOYSA-N	PAC	2-phenylacetic acid	ZINC000000388462	O=C(O)Cc1ccccc1
UOZODPSAJZTQNH-LSWIJEOBSA-N	PAR	paromomycin	ZINC000060183170	NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O
JNTOCHDNEULJHD-UHFFFAOYSA-N	PE2	9-(4-hydroxy-3-(hydroxymethyl)but-1-yl)guanine	ZINC000000001899	Nc1nc2c(ncn2CCC(CO)CO)c(=O)[nH]1
OLBCVFGFOZPWHH-UHFFFAOYSA-N	PFL	2,6-bis(1-methylethyl)phenol	ZINC000000968303	CC(C)c1cccc(C(C)C)c1O
RDJGLLICXDHJDY-LLVKDONJSA-N	PFN	fenoprofen	ZINC000000402909	C[C@@H](C(=O)O)c1cccc(Oc2ccccc2)c1
GLVAUDGFNGKCSF-UHFFFAOYSA-N	PM6	9h-purine-6-thiol	ZINC000004658290	S=c1[nH]cnc2nc[nH]c12
JGSARLDLIJGVTE-MBNYWOFBSA-N	PNN	penicillin g	ZINC000003871701	CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O
XDRYMKDFEDOLFX-UHFFFAOYSA-N	PNT	1,5-bis(4-amidinophenoxy)pentane	ZINC000001530775	N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1
BPLBGHOLXOTWMN-MBNYWOFBSA-N	PNV	(2s,5r,6r)-3,3-dimethyl-7-oxo-6-(2-phenoxyacetamido)-4-thia-1- azabicyclo(3.2.0)heptane-2-carboxylic acid	ZINC000003831282	CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O
YJGVMLPVUAXIQN-XVVDYKMHSA-N	POD	9-hydroxy-5-(3,4,5-trimethoxyphenyl)-5,8,8a,9-tetrahydrofuro[3',4':6,7]naphtho[2,3-d][1,3]dioxol-6(5ah)-one	ZINC000003861806	COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC
ZJAOAACCNHFJAH-UHFFFAOYSA-N	PPF	phosphonoformic acid	ZINC000008101109	O=C(O)P(=O)(O)O
XPPKVPWEQAFLFU-UHFFFAOYSA-N	PPV	pyrophosphate	ZINC000006827695	O=P(O)(O)OP(=O)(O)O
MBWXNTAXLNYFJB-NKFFZRIASA-N	PQN	phylloquinone	ZINC000003831332	CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O
WDVSHHCDHLJJJR-UHFFFAOYSA-N	PRL	proflavin	ZINC000003775644	Nc1ccc2cc3ccc(N)cc3nc2c1
LCTONWCANYUPML-UHFFFAOYSA-N	PYR	pyruvic acid	ZINC000001532517	CC(=O)C(=O)O
IPEHBUMCGVEMRF-UHFFFAOYSA-N	PZA	pyrazine-2-carboxamide	ZINC000000002005	N=C(O)c1cnccn1
LOUPRKONTZGTKE-WZBLMQSHSA-N	QI9	quinine	ZINC000003831404	C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12
JQSHBVHOMNKWFT-DTORHVGOSA-N	QMR	varenicline	ZINC000001481833	c1cnc2cc3c(cc2n1)[C@H]1CNC[C@@H]3C1
LIRYPHYGHXZJBZ-UHFFFAOYSA-N	QOM	trametinib	ZINC000043100709	CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1
GZUITABIAKMVPG-UHFFFAOYSA-N	RAL	raloxifene	ZINC000000538275	O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12
QFJCIRLUMZQUOT-HPLJOQBZSA-N	RAP	rapamycin immunosuppressant drug	ZINC000169289388	CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C
RUOKEQAAGRXIBM-GFCCVEGCSA-N	RAU	rasagiline	ZINC000019875504	C#CCN[C@@H]1CCc2ccccc21
ATEBXHFBFRCZMA-VXTBVIBXSA-N	RBT	rifabutin	ZINC000169621215	CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O
IWUCXVSUMQZMFG-AFCXAGJDSA-N	RBV	1-(beta-d-ribofuranosyl)-1h-1,2,4-triazole-3-carboxamide	ZINC000001035331	NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1
GHMLBKRAJCXXBS-UHFFFAOYSA-N	RCO	resorcinol	ZINC000000002028	Oc1cccc(O)c1
JQXXHWHPUNPDRT-WLSIYKJHSA-N	RFP	rifampicin	ZINC000169621223	CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C
IIDJRNMFWXDHID-UHFFFAOYSA-N	RIS	1-hydroxy-2-(3-pyridinyl)ethylidene bis-phosphonic acid	ZINC000001531009	O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O
NCDNCNXCDXHOMX-XGKFQTDJSA-N	RIT	ritonavir	ZINC000003944422	CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1
YQEZLKZALYSWHR-CYBMUJFWSA-N	RKE	(r)-ketamine	ZINC000036294079	CN[C@@]1(c2ccccc2Cl)CCCCC1=O
QWAXKHKRTORLEM-UGJKXSETSA-N	ROC	(2s)-n-[(2s,3r)-4-[(2s,3s,4as,8as)-3-(tert-butylcarbamoyl)-3,4,4a,5,6,7,8,8a-octahydro-1h-isoquinolin-2-yl]-3-hydroxy-1 -phenyl-butan-2-yl]-2-(quinolin-2-ylcarbonylamino)butanediamide	ZINC000003914596	CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1
HMABYWSNWIZPAG-UHFFFAOYSA-N	RPB	rucaparib	ZINC000000025958	CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1
WDZCUPBHRAEYDL-GZAUEHORSA-N	RPT	rifapentine	ZINC000169621228	CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C
FPIPGXGPPPQFEQ-OVSJKPMPSA-N	RTL	retinol	ZINC000003831417	CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1
KLBQZWRITKRQQV-MRXNPFEDSA-N	RTZ	10-{2-[(2r)-1-methylpiperidin-2-yl]ethyl}-2-(methylsulfanyl)-10h-phenothiazine	ZINC000001530697	CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2
NZCRJKRKKOLAOJ-XRCRFVBUSA-N	RXM	(2s,16z,18e,20s,21s,22r,23r,24r,25s,26r,27s,28e)-5,6,21,23-tetrahydroxy-27-methoxy-2,4,11,16,20,22,24,26-octamethyl-1,1 5-dioxo-1,2-dihydro-2,7-(epoxypentadeca[1,11,13]trienoimino)furo[2'',3'':7',8']naphtho[1',2':4,5]imidazo[1,2-a]pyridin-2 5-yl acetate	ZINC000169621200	CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C
HFNKQEVNSGCOJV-OAHLLOKOSA-N	RXT	(3r)-3-cyclopentyl-3-[4-(7h-pyrrolo[2,3-d]pyrimidin-4-yl)-1h-pyrazol-1-yl]propanenitrile	ZINC000043207851	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1
JSWZEAMFRNKZNL-UHFFFAOYSA-N	S7Y	alosetron	ZINC000013537284	Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O
YGSDEFSMJLZEOE-UHFFFAOYSA-N	SAL	2-hydroxybenzoic acid	ZINC000000001554	O=C(O)c1ccccc1O
NCEXYHBECQHGNR-QZQOTICOSA-N	SAS	2-hydroxy-(5-([4-(2-pyridinylamino)sulfonyl]phenyl)azo)benzoic acid	ZINC000003831490	O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
WAEXFXRVDQXREF-UHFFFAOYSA-N	SHH	octanedioic acid hydroxyamide phenylamide	ZINC000001543873	O=C(CCCCCCC(=O)Nc1ccccc1)NO
AQHHHDLHHXJYJD-AWEZNQCLSA-N	SNP	1-(isopropylamino)-3-(1-naphthyloxy)-2-propanol	ZINC000000056556	CC(C)NC[C@H](O)COc1cccc2ccccc12
FBPFZTCFMRRESA-JGWLITMVSA-N	SOR	sorbitol	ZINC000018279893	OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
WHBIGIKBNXZKFE-UHFFFAOYSA-N	SPP	(1-(5-methansulphonamido-1h-indol-2-yl-carbonyl)4-[methylamino)pyridinyl]piperazine	ZINC000018516586	CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1
VGKDLMBJGBXTGI-SJCJKPOMSA-N	SRE	(1s,4s)-4-(3,4-dichlorophenyl)-n-methyl-1,2,3,4-tetrahydronaphthalen-1-amine	ZINC000001853550	CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21
UCSJYZPVAKXKNQ-HZYVHMACSA-N	SRY	streptomycin	ZINC000008214681	CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O
QIQXTHQIDYTFRH-UHFFFAOYSA-N	STE	stearic acid	ZINC000004978673	CCCCCCCCCCCCCCCCCC(=O)O
KTUFNOKKBVMGRW-UHFFFAOYSA-N	STI	4-(4-methyl-piperazin-1-ylmethyl)-n-[4-methyl-3-(4-pyridin-3-yl-pyrimidin-2-ylamino)-phenyl]-benzamide	ZINC000019632618	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1
RJKFOVLPORLFTN-LEKSSAKUSA-N	STR	progesterone	ZINC000004428529	CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
OBMNJSNZOWALQB-NCQNOWPTSA-N	SUE	(1ar,5s,8s,10r,22ar)-5-tert-butyl-n-{(1r,2s)-1-[(cyclopropylsulfonyl)carbamoyl]-2-ethenylcyclopropyl}-14-methoxy-3,6-di oxo-1,1a,3,4,5,6,9,10,18,19,20,21,22,22a-tetradecahydro-8h-7,10-methanocyclopropa[18,19][1,10,3,6]dioxadiazacyclononadec ino[11,12-b]quinoxaline-8-carboxamide	ZINC000095551509	C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)/C(O)=N/S(=O)(=O)C1CC1
JYTNQNCOQXFQPK-MRXNPFEDSA-N	SUV	[(7r)-4-(5-chloro-1,3-benzoxazol-2-yl)-7-methyl-1,4-diazepan-1-yl][5-methyl-2-(2h-1,2,3-triazol-2-yl)phenyl]methanone	ZINC000049036447	Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1
MLKXDPUZXIRXEP-LQVWSKNFSA-N	SUZ	[(1z)-5-fluoro-2-methyl-1-{4-[methylsulfinyl]benzylidene}-1h-inden-3-yl]acetic acid	ZINC000004475353	CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@](C)=O)cc1
XFCLJVABOIYOMF-QPLCGJKRSA-N	T0R	 toremifene	ZINC000012404516	CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1
ZSBOMTDTBDDKMP-OAHLLOKOSA-N	T22	2-({6-[(3r)-3-aminopiperidin-1-yl]-3-methyl-2,4-dioxo-3,4-dihydropyrimidin-1(2h)-yl}methyl)benzonitrile	ZINC000014961096	Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O
YIBOMRUWOWDFLG-ONEGZZNKSA-N	T27	4-{[4-({4-[(e)-2-cyanoethenyl]-2,6-dimethylphenyl}amino)pyrimidin-2-yl]amino}benzonitrile	ZINC000001554274	Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1
AUYYCJSJGJYCDS-LBPRGKRZSA-N	T3	3,5,3'triiodothyronine	ZINC000003830999	N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O
XUIIKFGFIJCVMT-LBPRGKRZSA-N	T44	3,5,3',5'-tetraiodo-l-thyronine	ZINC000003830993	N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O
RCINICONZNJXQF-MZXODVADSA-N	TA1	taxol	ZINC000096006020	CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C
OFVLGDICTFRJMM-WESIUVDSSA-N	TAC	tetracycline	ZINC000084441937	CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
XOAAWQZATWQOTB-UHFFFAOYSA-N	TAU	2-aminoethanesulfonic acid	ZINC000003809490	NCCS(=O)(=O)O
CYQFCXCEBYINGO-IAGOWNOFSA-N	TCI	(6ar,10ar)-6,6,9-trimethyl-3-pentyl-6a,7,8,10a-tetrahydro-6h-benzo[c]chromen-1-ol	ZINC000001530625	CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21
XEFQLINVKFYRCS-UHFFFAOYSA-N	TCL	triclosan	ZINC000000002216	Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl
MIQPIUSUKVNLNT-UHFFFAOYSA-N	TCW	tolcapone	ZINC000035342789	Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1
GKCBAIGFKIBETG-UHFFFAOYSA-N	TE4	tetracaine	ZINC000001530811	CCCCNc1ccc(C(=O)OCCN(C)C)cc1
BQSJTQLCZDPROO-UHFFFAOYSA-N	TEI	2-(3-cyano-4-isobutoxy-phenyl)-4-methyl-5-thiazole-carboxylic acid	ZINC000000005423	Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O
LJVAJPDWBABPEJ-PNUFFHFMSA-N	TEL	telithromycin	ZINC000009574770	CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C
ZFXYFBGIUFBOJW-UHFFFAOYSA-N	TEP	theophylline	ZINC000018043251	Cn1c(=O)c2[nH]cnc2n(C)c1=O
MUMGGOZAMZWBJJ-DYKIIFRCSA-N	TES	testosterone	ZINC000118912393	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O
ZEWQUBUPAILYHI-UHFFFAOYSA-N	TFP	10-[3-(4-methyl-piperazin-1-yl)-propyl]-2-trifluoromethyl-10h-phenothiazine	ZINC000019418959	CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
RMMXLENWKUUMAY-UHFFFAOYSA-N	TLS	4'-[(1,7'-dimethyl-2'-propyl-1h,3'h-2,5'-bibenzimidazol-3'-yl)methyl]biphenyl-2-carboxylic acid	ZINC000001530886	CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1
OXNIZHLAWKMVMX-UHFFFAOYSA-N	TNF	picric acid	ZINC000001883067	O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1
SNIOPGDIGTZGOP-UHFFFAOYSA-N	TNG	propane-1,2,3-triyl trinitrate	ZINC000008214625	O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]
IEDVJHCEMCRBQM-UHFFFAOYSA-N	TOP	trimethoprim	ZINC000006627681	COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
NLVFBUXFDBBNBW-PBSUHMDJSA-N	TOY	tobramycin	ZINC000008214692	NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O
KRMDCWKBEZIMAB-UHFFFAOYSA-N	TP0	amitriptyline	ZINC000000968257	CN(C)CCC=C1c2ccccc2CCc2ccccc21
RFHAOTPXVQNOHP-UHFFFAOYSA-N	TPF	2-(2,4-difluorophenyl)-1,3-di(1h-1,2,4-triazol-1-yl)propan-2-ol	ZINC000000004009	OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
SUJUHGSWHZTSEU-FYBSXPHGSA-N	TPV	n-(3-{(1r)-1-[(6r)-4-hydroxy-2-oxo-6-phenethyl-6-propyl-5,6-dihydro-2h-pyran-3-yl]propyl}phenyl)-5-(trifluoromethyl)-2-pyridinesulfonamide	ZINC000100016058	CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1
OIGNJSKKLXVSLS-VWUMJDOOSA-N	TUA	prednisolone	ZINC000003833821	C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
ZDZOTLJHXYCWBA-VCVYQWHSSA-N	TXL	taxotere	ZINC000085537053	CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C
RZVAJINKPMORJF-UHFFFAOYSA-N	TYL	n-(4-hydroxyphenyl)acetamide (tylenol)	ZINC000013550868	C/C(O)=N\c1ccc(O)cc1
LXNHXLLTXMVWPM-UHFFFAOYSA-N	UEG	4,5-bis(hydroxymethyl)-2-methyl-pyridin-3-ol	ZINC000000049154	Cc1ncc(CO)c(CO)c1O
XSQUKJJJFZCRTK-UHFFFAOYSA-N	URE	urea	ZINC000008214514	NC(N)=O
GHASVSINZRGABV-UHFFFAOYSA-N	URF	5-fluorouracil	ZINC000038212689	O=c1[nH]cc(F)c(=O)[nH]1
HKXBNHCUPKIYDM-CGMHZMFXSA-N	V2H	(1s,3r,5z,7e,22e)-9,10-secoergosta-5,7,10,22-tetraene-1,3-diol	ZINC000004641374	C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O
NPUKDXXFDDZOKR-LLVKDONJSA-N	V8D	ethyl 1-[(1r)-1-phenylethyl]-1h-imidazole-5-carboxylate	ZINC000000001408	CCOC(=O)c1cncn1[C@H](C)c1ccccc1
SECKRCOLJRRGGV-UHFFFAOYSA-N	VDN	2-{2-ethoxy-5-[(4-ethylpiperazin-1-yl)sulfonyl]phenyl}-5-methyl-7-propylimidazo[5,1-f][1,2,4]triazin-4(1h)-one	ZINC000018324776	CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12
GMRQFYUYWCNGIN-NKMMMXOESA-N	VDX	5-{2-[1-(5-hydroxy-1,5-dimethyl-hexyl)-7a-methyl-octahydro-inden-4-ylidene]-ethylidene}-4-methylene-cyclohexane-1,3-diol	ZINC000100015048	C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O
JWUBBDSIWDLEOM-DTOXIADCSA-N	VDY	3-{2-[1-(5-hydroxy-1,5-dimethyl-hexyl)-7a-methyl-octahydro-inden-4-ylidene]-ethylidene}-4-methylene-cyclohexanol	ZINC000004474414	C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O
JZRWCGZRTZMZEH-UHFFFAOYSA-N	VIB	3-(4-amino-2-methyl-pyrimidin-5-ylmethyl)-5-(2-hydroxy-ethyl)-4-methyl-thiazol-3-ium	ZINC000000049153	Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1
GVJHHUAWPYXKBD-IEOSBIPESA-N	VIV	(2r)-2,5,7,8-tetramethyl-2-[(4r,8r)-4,8,12-trimethyltridecyl]chroman-6-ol	ZINC000004095858	Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2
